,figi,figi_ticker,publication_date,summary,ticker,title,url
61,BBG000BLNNH6,IBM:US,2017-10-31 18:46:34 +0000,Tableau Software Inc DATA is slated to release third quarter 2017 results on Nov 2 The company has beaten the Zacks Consensus Estimate in all the trailing four quarters resulting in an average positive surprise of 146 07 Last quarter the company delivered a positive earnings surprise,IBM,Tableau Software (DATA) Q3 Earnings: What's in the Cards?,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/UcSj28wGZhU/tableau-software-data-q3-earnings-whats-in-the-cards-cm868923
62,BBG000BLNNH6,IBM:US,2017-10-31 16:49:38 +0000,As you move through your sixth decade of life your investment goals shift from capital growth to capital preservation and income generation to reliably supplement your Social Security checks When it comes to your portfolio you ll definitely be examining different types of stocks such,IBM,In Your 60s? 2 Stocks You Might Want to Buy,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/_IiTbDYtaGI/in-your-60s-2-stocks-you-might-want-to-buy-cm868716
63,BBG000BLNNH6,IBM:US,2017-10-31 16:48:20 +0000,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the Technology Select Sector SPDR Fund Symbol XLK where we have detected an approximate 62 7 million dollar outflow that s a 0 3 decrease week over week,IBM,"XLK, IBM, NVDA, PYPL: Large Outflows Detected at ETF",http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/zzKtsNC4qBU/xlk-ibm-nvda-pypl-large-outflows-detected-at-etf-cm868754
64,BBG000BLNNH6,IBM:US,2017-10-31 15:18:10 +0000,International Business Machines Corp. said Tuesday its board has approved adding another $3 billion to its stock buyback program. The extra money brings the total authorization to $4.5 billion. IBM shares ...,IBM,IBM board adds $3 billion to stock buyback program,http://finance.yahoo.com/r/ee369b83-8a16-3930-88a9-647379252e17/Story.aspx?guid=D8CE901A-B8D2-40F5-AB0F-7FF124F886AA&siteid=yhoof2&yptr=yahoo&.tsrc=rss
65,BBG000BLNNH6,IBM:US,2017-10-31 15:12:00 +0000,"Dividend increases, high yields, and size differentiate this pair of stocks that could be just right if yo&apos;are near or in retirement.",IBM,In Your 60s? 2 Stocks You Might Want to Buy,https://finance.yahoo.com/news/60s-2-stocks-might-want-151200819.html?.tsrc=rss
66,BBG000BLNNH6,IBM:US,2017-10-31 15:11:00 +0000,"The IBM board of directors today declared a regular quarterly cash dividend of $1.50 per common share, payable December 9, 2017 to stockholders of record November 10, 2017.",IBM,IBM Board Approves Quarterly Cash Dividend; Authorizes $3 Billion for Stock Repurchase,https://finance.yahoo.com/news/ibm-board-approves-quarterly-cash-151100061.html?.tsrc=rss
67,BBG000BLNNH6,IBM:US,2017-10-31 15:04:16 +0000,By Franklin Templeton Investments ByFranklin Templeton Investments By Mat Gulley CFA Executive Vice President Head of Alternatives and Co Head IM Data Science Fintech amp Rapid Development Ryan Biggs CFA Research Analyst By Mat Gulley CFA Executive Vice President Head,IBM,Science Fiction To Science Fact: The Rise Of The Machines,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/f6zOW7GgTCk/science-fiction-to-science-fact-the-rise-of-the-machines-cm867469
68,BBG000BLNNH6,IBM:US,2017-10-31 14:48:32 +0000,With major indexes at record levels and the S amp P 500 s price to earnings ratio sitting nearly 50 higher than its historical average taking a value focused approach to investing is a smart way to fortify your portfolio To that end we asked three Motley Fool contributing,IBM,3 Value Stocks to Hold for a Decade,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/aR1fQtb-P90/3-value-stocks-to-hold-for-a-decade-cm868557
69,BBG000BLNNH6,IBM:US,2017-10-31 14:45:29 +0000,InvestorPlace Stock Market News Stock Advice amp Trading Tips Even with new technologies emerging there 160 still are 160 categories that have not seen much innovation Just look at currencies The general system has not changed very much at least in terms of the process such as,IBM,Here’s How to Invest in Bitcoin Without Even Buying It,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Lk6WQicgmwQ/heres-how-to-invest-in-bitcoin-without-even-buying-it-cm868640
70,BBG000BLNNH6,IBM:US,2017-10-31 12:25:00 +0000,"In a frothy market, these three stocks could be underappreciated gems.",IBM,3 Value Stocks to Hold for a Decade,https://finance.yahoo.com/news/3-value-stocks-hold-decade-122500372.html?.tsrc=rss
71,BBG000BLNNH6,IBM:US,2017-10-31 09:50:46 +0000,"Bitcoin could change all that, and along the way.  With the strong growth in the Bitcoin price, there are many investors who think that traditional currencies could be poised for disruption.  Bitcoin is a digital currency that was launched in 2009, that has no transaction fees and is not controlled by a government.",IBM,Here’s How to Invest in Bitcoin Without Even Buying It,https://finance.yahoo.com/news/invest-bitcoin-without-even-buying-095046428.html?.tsrc=rss
72,BBG000BLNNH6,IBM:US,2017-10-31 02:12:41 +0000,IBM NYSE IBM 160 has gotten kind of beaten down in the past few years and more than a few analysts are bearish on the stock s prospects However there s plenty of indicators that the company still has a great runway for growth In this Industry Focus segment,IBM,A Bull Case for IBM,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/wXDtM0GjaK0/a-bull-case-for-ibm-cm868406
73,BBG000BLNNH6,IBM:US,2017-10-31 00:20:00 +0000,"IBM just posted a surprisingly good quarter, but its long-term potential goes far beyond that.",IBM,A Bull Case for IBM,https://finance.yahoo.com/news/bull-case-ibm-002000708.html?.tsrc=rss
74,BBG000BLNNH6,IBM:US,2017-10-30 22:14:34 +0000,InvestorPlace Stock Market News Stock Advice amp Trading Tips Everything was going well for Advanced Micro Devices Inc NASDAQ AMD Then came AMD earnings Despite beating on earnings and revenue estimates the 160 stock took a plunge and is now,IBM,Is Advanced Micro Devices (AMD) a Buy After Earnings Plunge?,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/gJ80CceNnno/is-advanced-micro-devices-amd-a-buy-after-earnings-plunge-cm868346
75,BBG000BLNNH6,IBM:US,2017-10-30 20:15:00 +0000,The IBM board of directors today elected Joseph R. Swedish and Frederick H. Waddell to the board.,IBM,IBM Elects Two New Members to Its Board of Directors,https://finance.yahoo.com/news/ibm-elects-two-members-board-201500381.html?.tsrc=rss
76,BBG000BLNNH6,IBM:US,2017-10-30 19:40:16 +0000,"AT&T Inc. (NYSE: T) is calling on IBM (IBM) to help spruce up the functionality of back-end systems like sales, ordering and enterprise data.  Dallas-based telecom company AT&T is changing the way it builds enterprise applications to one that utilizes a “microservices” model.  With its announcement, AT&T said the “old way of building enterprise apps is dead.",IBM,AT&T deepens ties with IBM,http://finance.yahoo.com/r/697a4bf2-e73d-33ae-b9bf-4e5197ba9351/at-t-deepens-ties-with-ibm.html?ana=yahoo&yptr=yahoo&.tsrc=rss
77,BBG000BLNNH6,IBM:US,2017-10-30 19:35:14 +0000,"Cognizant (CTSH) currently has a dividend yield of 0.8%, or $0.15 per quarter, which indicates an annualized dividend payout of $0.40.",IBM,Inside Cognizant’s Financial Metrics Today,http://finance.yahoo.com/r/494bd40f-1c52-32f7-8b86-9b3f4c8c92d3/inside-cognizants-financial-metrics-today?utm_source=yahoo&utm_medium=feed&yptr=yahoo&.tsrc=rss
78,BBG000BLNNH6,IBM:US,2017-10-30 17:19:31 +0000,"Everything was going well for Advanced Micro Devices, Inc. (NASDAQ:AMD).  Then came AMD earnings.  Despite beating on earnings and revenue estimates, the stock took a plunge and is now down 17.5% over the last four trading sessions.",IBM,Is Advanced Micro Devices (AMD) a Buy After Earnings Plunge?,https://finance.yahoo.com/news/advanced-micro-devices-amd-buy-171931921.html?.tsrc=rss
79,BBG000BLNNH6,IBM:US,2017-10-30 17:14:38 +0000,InvestorPlace Stock Market News Stock Advice amp Trading Tips When investors think of companies wading deep into artificial intelligence waters names like NVIDIA Corporation NASDAQ NVDA International Business Machines Corp NYSE IBM and Microsoft,IBM,Watch Adobe Systems Incorporated (ADBE) Stock Enter the AI Game in a Big Way,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/FAcetPg2WUs/watch-adobe-systems-incorporated-adbe-stock-enter-the-ai-game-in-a-big-way-cm868085
80,BBG000BLNNH6,IBM:US,2017-10-30 17:13:38 +0000,InvestorPlace Stock Market News Stock Advice amp Trading Tips Alibaba Group Holding Ltd NYSE BABA stock has had quite a 2017 so far It s up 100 year to date In the past 160 five years it s up only 87 so you can see that BABA stock is getting some respect now that,IBM,The Run in Alibaba Group Holding Ltd Stock Has Only Just Begun,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/nYiFO7kfrD4/the-run-in-alibaba-group-holding-ltd-stock-has-only-just-begun-cm868075
81,BBG000BLNNH6,IBM:US,2017-10-30 17:11:57 +0000,Consistently one of the more popular stocks people enter into their stock options watchlist at Stock Options Channel is International Business Machines Corp Symbol IBM So this week we highlight one interesting put contract and one interesting call contract from the April 2018 expiration,IBM,"One Put, One Call Option To Know About for International Business Machines",http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/YVJyOBGDaUY/one-put-one-call-option-to-know-about-for-international-business-machines-cm867986
82,BBG000BLNNH6,IBM:US,2017-10-30 15:20:46 +0000,For Immediate Release Chicago IL October 30 2017 Zacks com announces the list of stocks featured in the Analyst Blog Every day the Zacks Equity Research analysts discuss the latest news and events impacting stocks and the financial markets Stocks recently featured in the,IBM,"The Zacks Analyst Blog Highlights: Amazon, IBM, Alphabet and Apple",http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Xz_eAcx5EOE/the-zacks-analyst-blog-highlights-amazon-ibm-alphabet-and-apple-cm867810
83,BBG000BLNNH6,IBM:US,2017-10-30 15:13:22 +0000,InvestorPlace Stock Market News Stock Advice amp Trading Tips International Business Machines Corp NYSE IBM is going through another era in the 160 evolution of its business machines As legacy businesses waxed and waned so did the fortunes of IBM stock holders Now,IBM,"As International Business Machines Corp. Adapts, IBM Stock Should Follow",http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/ejcVKtoDHqc/as-international-business-machines-corp-adapts-ibm-stock-should-follow-cm867916
84,BBG000BLNNH6,IBM:US,2017-10-30 13:10:01 +0000,"The Zacks Analyst Blog Highlights: Amazon, IBM, Alphabet and Apple",IBM,"The Zacks Analyst Blog Highlights: Amazon, IBM, Alphabet and Apple",https://finance.yahoo.com/news/zacks-analyst-blog-highlights-amazon-131001574.html?.tsrc=rss
85,BBG000BLNNH6,IBM:US,2017-10-30 13:00:24 +0000,"Alibaba Group Holding Ltd (NYSE:BABA) stock has had quite a 2017 so far.  People talk about the juggernaut of AMZN stock, yet it has only made roughly one-third the move the BABA stock has in the same timeframe.  Alibaba stock has a significant stake in “the Chinese Twitter Inc (NYSE:TWTR)”, Weibo Corp (ADR) (NASDAQ:WB).",IBM,The Run in Alibaba Group Holding Ltd Stock Has Only Just Begun,https://finance.yahoo.com/news/run-alibaba-group-holding-ltd-130024187.html?.tsrc=rss
86,BBG000BLNNH6,IBM:US,2017-10-30 12:26:32 +0000,"When investors think of companies wading deep into artificial intelligence waters, names like NVIDIA Corporation (NASDAQ:NVDA), International Business Machines Corp. (NYSE:IBM) and Microsoft Corporation (NASDAQ:MSFT) come to mind.  IBM is of course the creator of the Watson AI platform, while Nvidia makes the ultra-fast GPUs needed to crunch all the numbers involved in the development of artificial intelligence tools.  Although Sensei, its artificial intelligence platform is still in its fledgling stages, it’s being put to use in enough important ways to bring ADBE stock into the conversation about which names will end up winning the brewing AI wars.",IBM,Watch Adobe Systems Incorporated (ADBE) Stock Enter the AI Game in a Big Way,https://finance.yahoo.com/news/watch-adobe-systems-incorporated-adbe-122632364.html?.tsrc=rss
87,BBG000BLNNH6,IBM:US,2017-10-30 11:30:55 +0000,"Microsoft was trading at a forward EV-to-EBITDA multiple of ~12.6x on October 23, 2017. This metric is lower than IBM’s multiple of ~9.5x.",IBM,Gauging Microsoft’s Value Proposition in the US Software Space,http://finance.yahoo.com/r/a6b57eb6-28c7-32d6-b34c-3bc66d5dea30/microsofts-value-proposition-us-software-space-7?utm_source=yahoo&utm_medium=feed&yptr=yahoo&.tsrc=rss
88,BBG000BLNNH6,IBM:US,2017-10-30 10:39:04 +0000,"International Business Machines Corp. (NYSE:IBM) is going through another era in the evolution of its “business machines”.  As legacy businesses waxed and waned, so did the fortunes of IBM stock holders.  One thing is certain, IBM knows how to adapt over the long-term. Like other long-surviving technology companies — such as Texas Instruments Incorporated (NASDAQ:TXN) or General Electric Company (NYSE:GE), the Armonk, NY company has had to evolve amidst a constantly changing technology landscapes.",IBM,"As International Business Machines Corp. Adapts, IBM Stock Should Follow",https://finance.yahoo.com/news/international-business-machines-corp-adapts-103904104.html?.tsrc=rss
89,BBG000BLNNH6,IBM:US,2017-10-29 12:11:51 +0000,Some say that 60 is the new 40 Maybe so but your attitude toward investing can be quite different in your 60s than they were in your 40s With retirement either on the horizon or already a reality you ll want to put your money in stocks of solid businesses that provide steady,IBM,In Your 60s? 3 Stocks You Should Consider Buying,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/8jEE87ONDEE/in-your-60s-3-stocks-you-should-consider-buying-cm867562
90,BBG000BLNNH6,IBM:US,2017-10-29 11:03:00 +0000,Strong dividends and business models built to last for the long run make these stocks great picks for investors with retirement in view.,IBM,In Your 60s? 3 Stocks You Should Consider Buying,https://finance.yahoo.com/news/60s-3-stocks-consider-buying-110300490.html?.tsrc=rss
91,BBG000BLNNH6,IBM:US,2017-10-29 10:00:36 +0000,"Since joining IBM nearly 20 years ago, Srinivas Chitiveli has switched jobs nine times. Mr Chitiveli, who works in Ohio, believes change is good for his career. It helps him develop professionally, broaden ...",IBM,[$$] Want to change job? The AI will see you now,"http://finance.yahoo.com/r/3c7bfd05-ac2e-32a2-9ef1-a104a1dfbedb/d436dc18-af3a-11e7-8076-0a4bdda92ca2,s01=1.html?ftcamp=traffic/partner/feed_headline/us_yahoo/auddev&yptr=yahoo&.tsrc=rss"
92,BBG000BLNNH6,IBM:US,2017-10-29 00:10:34 +0000,The tech industry is known for huge boom or bust stories small caps that go on to become multibillion dollar companies and promising companies that fizzle out into nothing In this week s Tech episode of Industry Focus three Motley Fool writers pitch one of,IBM,3 Tech Recs From Our Writers,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/nkT-Zw6gtV8/3-tech-recs-from-our-writers-cm867552
