,figi,figi_ticker,publication_date,summary,ticker,title,url
59,BBG000BDSLD7,SAP:US,2017-10-19 05:39:53 +0000,Germany’s SAP said it’s raising its outlook for 2017 after posting a 35% rise in third-quarter net profit.,SAP,[$$] SAP Raises Guidance As Profits Rise,http://finance.yahoo.com/r/7003e688-7e62-372c-8732-dadc685997aa/sap-raises-guidance-as-profits-rise-1508391411?mod=yahoo_hs&yptr=yahoo&.tsrc=rss
60,BBG000BDSLD7,SAP:US,2017-10-19 05:15:27 +0000,"SAP, Europe's most valuable technology company, reported that third-quarter revenue growth slowed after a strong first half and profits came up just short of analysts' expectations. Core profit excluding ...",SAP,"SAP Q3 growth slows on cloud, licenses dip",https://finance.yahoo.com/news/sap-q3-growth-slows-cloud-051527262.html?.tsrc=rss
61,BBG000BDSLD7,SAP:US,2017-10-19 05:03:56 +0000,"SAP, Europe's most valuable technology company, reported that third-quarter revenue growth slowed after a strong first half and profits came up just short of analysts' expectations. Core profit excluding ...",SAP,"SAP Q3 growth slows on cloud, licenses dip",https://finance.yahoo.com/news/sap-q3-growth-slows-cloud-050356560.html?.tsrc=rss
62,BBG000BDSLD7,SAP:US,2017-10-19 05:02:46 +0000,"SAP SE fell in early Frankfurt trading despite raising its sales forecast, as third-quarter revenue at Europe’s largest software company slightly missed analyst estimates.",SAP,Investors Are Disappointed in Germany’s Largest Company,http://finance.yahoo.com/r/885d8fcc-b0f8-3d29-9060-21cce4b60d96/sap-raises-2017-sales-outlook-on-strong-business-software-takeup?utm_source=yahoo&utm_medium=bd&utm_campaign=headline&cmpId=yhoo.headline&yptr=yahoo&.tsrc=rss
63,BBG000BDSLD7,SAP:US,2017-10-19 05:02:00 +0000,"- Digital core business soars with over 6,900 S/4HANA customers - around 70% growth year over year - Continued strong business performance despite significant currency headwinds - Software revenue stable ...",SAP,SAP Raises Outlook Backed by Outstanding S/4HANA Momentum,https://finance.yahoo.com/news/sap-raises-outlook-backed-outstanding-050200369.html?.tsrc=rss
64,BBG000BDSLD7,SAP:US,2017-10-19 01:24:00 +0000,SAP Q3 Profit Rises; Lifts FY17 Outlook,SAP,SAP Q3 Profit Rises; Lifts FY17 Outlook,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/GYoU_k6V3Rs/sap-q3-profit-rises-lifts-fy17-outlook-20171019-00037
65,BBG000BDSLD7,SAP:US,2017-10-18 21:52:44 +0000,Here s your Investing Action Plan for Thursday what you need to know as an investor for the coming day ibd display video id 2377229 width 50 float left autostart true This week s earnings frenzy hits a crescendo tomorrow but only a handful of the companies reporting are,SAP,Hottest Stocks For Busiest Day Of Earnings: Investing Action Plan,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/aBRPxTYkDpU/hottest-stocks-for-busiest-day-of-earnings-investing-action-plan-cm861588
66,BBG000BDSLD7,SAP:US,2017-10-18 13:00:00 +0000,"SAP SE today announced that six SAP® Hybris® solutions will power a new global platform built by IDP Education , helping students around the world connect to universities, services, and each other.",SAP,"With SAP® Hybris® Solutions, IDP Aims to Connect International Students to a Global Community",https://finance.yahoo.com/news/sap-hybris-solutions-idp-aims-130000500.html?.tsrc=rss
67,BBG000BDSLD7,SAP:US,2017-10-18 05:59:00 +0000,"Accenture   and SAP SE  are expanding their alliance in the area of commerce experiences services. The companies announced plans for Accenture Interactive and SAP® Hybris®1 to develop a platform that will help clients build and curate contextual, personalized experiences for customers that span the entire commerce offering – from marketing, eCommerce and offline shopping to customer service and loyalty ...",SAP,Accenture Interactive and SAP Hybris Team to Take the Customer Experience in Commerce Beyond Transactions,https://finance.yahoo.com/news/accenture-interactive-sap-hybris-team-055900318.html?.tsrc=rss
68,BBG000BDSLD7,SAP:US,2017-10-18 04:03:46 +0000,A handful of companies are using so-called last-mile programs to train new hires for as long as a year before taking them on as full-time members of the team.,SAP,[$$] These Companies Will Pay You to Learn Your Job,http://finance.yahoo.com/r/ac1c8fa3-8245-36dc-b1a6-c03c815f11cb/these-companies-will-pay-you-to-learn-your-job-1508245202?ru=yahoo?mod=yahoo_itp&yptr=yahoo&.tsrc=rss
69,BBG000BDSLD7,SAP:US,2017-10-17 14:56:51 +0000,Germany based enterprise application software SAP SE SAP is slated to report third quarter 2017 results on Oct 19 Last quarter the company reported earnings of 1 03 reflecting a beat of 1 Overall SAP has a modest earnings surprise history with an average positive surprise of 2 2 in,SAP,Will Dull Prospects of IT Industry Impact SAP's Q3 Earnings?,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/hA3vh0Z2NXc/will-dull-prospects-of-it-industry-impact-saps-q3-earnings-cm860514
70,BBG000BDSLD7,SAP:US,2017-10-17 13:52:00 +0000,"SAP SE today introduced new technologies, such as facial recognition, machine learning and Internet of Things , to enable targeted marketing campaigns and help consumers optimize their shopping experience.",SAP,SAP Introduces Machine Learning to Optimize the Shopping Experience,https://finance.yahoo.com/news/sap-introduces-machine-learning-optimize-135200812.html?.tsrc=rss
71,BBG000BDSLD7,SAP:US,2017-10-17 13:00:08 +0000,A handful of companies are using so-called last-mile programs to train new hires for as long as a year before taking them on as full-time members of the team.,SAP,[$$] These Companies Will Pay You to Learn Your Job,http://finance.yahoo.com/r/ac1c8fa3-8245-36dc-b1a6-c03c815f11cb/these-companies-will-pay-you-to-learn-your-job-1508245202?mod=yahoo_hs&yptr=yahoo&.tsrc=rss
72,BBG000BDSLD7,SAP:US,2017-10-17 13:00:00 +0000,"A handful of companies are building corporate finishing schools to attract and keep the skilled workers they need.  Capital One Financial Corp., software firm SAP SE and kidney-health provider DaVita Inc. are among the companies hiring workers to attend bootcamp-style training courses where they learn the coding, patient care or communication skills they will need on the job.  Workers are paid during the stints, which can last from six weeks to nearly a year, after which they start full-time as a software developer, project manager or nurse.",SAP,These Companies Will Pay You to Learn Your Job,https://finance.yahoo.com/news/companies-pay-learn-job-130000534.html?.tsrc=rss
73,BBG000BDSLD7,SAP:US,2017-10-17 12:52:12 +0000,"Dull prospects of the global IT industry in recent quarters, along with flat customer spending projections are expected to hurt SAP&apos;s profitability in the quarter to be reported.",SAP,Will Dull Prospects of IT Industry Impact SAP&apos;s Q3 Earnings?,https://finance.yahoo.com/news/dull-prospects-industry-impact-sap-125212779.html?.tsrc=rss
74,BBG000BDSLD7,SAP:US,2017-10-16 14:54:00 +0000,"Accelerating adoption in the enterprise fuels 150 percent year-over-year bookings growth BOSTON , Oct. 16, 2017 /PRNewswire/ -- Mendix , which offers an easy-to-use platform to create and continuously ...",SAP,Mendix Momentum Continues to Accelerate with Triple-Digit Growth in All Regions and Announcement of Global Reseller Agreement with SAP,https://finance.yahoo.com/news/mendix-momentum-continues-accelerate-triple-145400534.html?.tsrc=rss
75,BBG000BDSLD7,SAP:US,2017-10-16 13:48:00 +0000,"SAP SE  today announced an enhanced release of the SAP® Hybris® Commerce solution for the telecommunications and media industries. The telecommunications and media accelerator, developed in collaboration with IBM , addresses industry-specific challenges when engaging, retaining and acquiring customers and selling to them.",SAP,SAP Enhances Commerce Solution to Help Telecommunications and Media Companies Attract and Retain Customers,https://finance.yahoo.com/news/sap-enhances-commerce-solution-help-134800143.html?.tsrc=rss
76,BBG000BDSLD7,SAP:US,2017-10-15 22:43:00 +0000,"A new survey has found ""acute pressure"" confronting businesses in the U.S. and Britain to deliver apps in the digital and 'IoT' era, with half of companies canvassed admitting to releasing apps to the market before completing quality testing. Could it expose them to the app scrap heap?",SAP,'App Gap' Crisis? Big Data Visionary Urges Test Automation Rethink In IoT Age,http://finance.yahoo.com/r/2f0eda2a-b671-39c3-99b9-42f317ef35a5/app-gap-crisis-big-data-visionary-urges-test-automation-rethink-in-iot-age?utm_source=yahoo&utm_medium=partner&utm_campaign=yahootix&partner=yahootix&yptr=yahoo&.tsrc=rss
77,BBG000BDSLD7,SAP:US,2017-10-14 17:37:12 +0000,"Today we’re going to take a look at the well-established SAP SE (NYSE:SAP). The company’s stock had a relatively subdued couple of weeks in terms of changes in share price,Read More...",SAP,Is SAP SE (SAP) Undervalued?,https://finance.yahoo.com/news/sap-se-sap-undervalued-173712393.html?.tsrc=rss
78,BBG000BDSLD7,SAP:US,2017-10-13 21:17:43 +0000,Graphics chip maker Nvidia NVDA gets most of its revenue from selling processors for video game consoles and gaming PCs but it has huge opportunities in data centers self driving cars and artificial intelligence applications investment bank Needham said Friday,SAP,"Nvidia Stock Rated Buy On Data Center, AI, Self-Driving Car Markets",http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Zi4fHY3nKNM/nvidia-stock-rated-buy-on-data-center-ai-self-driving-car-markets-cm859502
79,BBG000BDSLD7,SAP:US,2017-10-13 16:17:36 +0000,SAP SE SAP recently brought back certain advancements in its SAP Vora solution in an effort to bring together business transformation and data transformation 160 Over the last three months shares of this Zacks Rank 3 Hold stock yielded a return of 7 4 outperforming 4 5,SAP,SAP Rides Innovation Path on Advancements in Vora Solution,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/6UXlnPfzd_g/sap-rides-innovation-path-on-advancements-in-vora-solution-cm859471
80,BBG000BDSLD7,SAP:US,2017-10-13 13:46:01 +0000,SAP announces new advancements in SAP Vora solution for boosting flexibility and streamlining settlement on a public cloud.,SAP,SAP Rides Innovation Path on Advancements in Vora Solution,https://finance.yahoo.com/news/sap-rides-innovation-path-advancements-134601586.html?.tsrc=rss
81,BBG000BDSLD7,SAP:US,2017-10-12 22:11:08 +0000,The European stock markets have been on fire in 2017 Equities across the continent have easily outperformed their American counterparts so far this year and there is hope that this strength can continue heading into next year as well However recent weeks have reintroduced some political,SAP,Germany Investing: What ETF Investors Need to Know,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/hDpyG-eFJU8/germany-investing-what-etf-investors-need-to-know-cm859093
82,BBG000BDSLD7,SAP:US,2017-10-12 14:17:31 +0000,Software behemoth SAP SE SAP recently launched the new job analyzer functionality embedded within the SAP SuccessFactors Recruiting Management solution The solution which employs SAP Leonardo Machine Learning capabilities will aid organizations craft competitive job descriptions by,SAP,SAP's Intelligent HR Solution to Eliminate Recruitment Bias,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Dyf46U_0oGo/saps-intelligent-hr-solution-to-eliminate-recruitment-bias-cm858672
83,BBG000BDSLD7,SAP:US,2017-10-12 13:00:00 +0000,- SAP Vora simplifies deployment on public cloud with the use of Kubernetes - SAP Vora enables highly scalable computing of Big Data for on-premise and cloud-based data lakes - SAP Data Network offers ...,SAP,New Release of SAP® Vora™ Helps Simplify Big Data Transformation and Improve Business Outcomes,https://finance.yahoo.com/news/release-sap-vora-helps-simplify-130000232.html?.tsrc=rss
84,BBG000BDSLD7,SAP:US,2017-10-12 12:30:00 +0000,"WALLDORF, Germany , Oct. 12, 2017 /PRNewswire/ --  SAP SE (NYSE: SAP) today announced the appointment of Christian Klein to the SAP Executive Board effective Jan. 1, 2018 . Klein, who is chief operating ...",SAP,SAP Names Christian Klein to Executive Board to Lead Global Business Operations,https://finance.yahoo.com/news/sap-names-christian-klein-executive-123000240.html?.tsrc=rss
85,BBG000BDSLD7,SAP:US,2017-10-12 12:09:12 +0000,"SAP (SAP) launches the new job analyzer functionality solution, enabling recruiters to detect and eliminate gender-biased language from job descriptions.",SAP,SAP&apos;s Intelligent HR Solution to Eliminate Recruitment Bias,https://finance.yahoo.com/news/sap-apos-intelligent-hr-solution-120912964.html?.tsrc=rss
86,BBG000BDSLD7,SAP:US,2017-10-11 15:00:00 +0000,"- Job analyzer uses machine learning to address gender bias LAS VEGAS , Oct. 11, 2017 /PRNewswire/ -- SAP SE (NYSE: SAP) today announced the planned release of its new job analyzer functionality embedded ...",SAP,SAP Introduces Intelligent HR Solution to Help Businesses Eliminate Bias,https://finance.yahoo.com/news/sap-introduces-intelligent-hr-solution-150000017.html?.tsrc=rss
87,BBG000BDSLD7,SAP:US,2017-10-10 13:00:00 +0000,"SOUTH SAN FRANCISCO, Calif. , Oct. 10, 2017 /PRNewswire/ --  SAP SE (NYSE: SAP) today announced that Boehringer Ingelheim has selected SAP® SuccessFactors® solutions for human capital management (HCM) ...",SAP,SAP® SuccessFactors® Solutions to Help Drive Boehringer Ingelheim's Digital HR Transformation,https://finance.yahoo.com/news/sap-successfactors-solutions-help-drive-130000186.html?.tsrc=rss
88,BBG000BDSLD7,SAP:US,2017-10-10 12:00:00 +0000,-- Efficient management of regulatory reporting obligations worldwide -- Unified user experience and full transparency on global and local levels -- Cloud deployment for fast adoption and timely integration ...,SAP,SAP Simplifies Regulatory Tax Reporting with SAP S/4HANA® for Advanced Compliance Reporting,https://finance.yahoo.com/news/sap-simplifies-regulatory-tax-reporting-120000871.html?.tsrc=rss
89,BBG000BDSLD7,SAP:US,2017-10-09 13:20:21 +0000,Oracle Corporation ORCL will begin trading ex dividend on October 10 2017 A cash dividend payment of 0 19 per share is scheduled to be paid on October 25 2017 Shareholders who purchased ORCL prior to the ex dividend date are eligible for the cash dividend payment This marks the,SAP,"Oracle Corporation (ORCL) Ex-Dividend Date Scheduled for October 10, 2017",http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/tmwcU5tGV_g/oracle-corporation-orcl-ex-dividend-date-scheduled-for-october-10-2017-cm856885
90,BBG000BDSLD7,SAP:US,2017-10-06 16:04:54 +0000,"South African lender  Standard Bank is reviewing its ties with IT software  supplier SAP and consultants McKinsey, due to the risk  of fallout by association from an influence-peddling scandal.  SAP and McKinsey are ensnared in the scandal involving the  Gupta family, who have been accused by South Africa's  anti-corruption watchdog of using close links to President Jacob  Zuma to win lucrative government contracts.",SAP,"South Africa's Standard Bank reviews ties with SAP, McKinsey",https://finance.yahoo.com/news/south-africas-central-bank-denies-091319910.html?.tsrc=rss
